Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,WHH,WHD,WHA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
E0,14/05/2023,14:00,Brentford,West Ham,2,0,H,2,0,H,24,4,10,4,7,5,5,5,1,0,0,0,2.0,3.5,3.6,2.0,3.5,3.6,2.05,3.4,3.6,2.06,3.65,3.71,2.1,3.71,3.81,2.05,3.56,3.66,1.8,3.6,4.5,1.8,3.5,4.6,1.83,3.7,4.79,1.9,3.75,4.8,1.83,3.64,4.6
E0,14/05/2023,14:00,Everton,Man City,0,3,A,0,2,A,7,9,3,4,8,6,12,4,1,0,0,0,9.0,4.75,1.36,8.5,5.25,1.35,9.0,4.8,1.35,8.95,5.45,1.36,10.0,5.7,1.39,8.86,5.21,1.36,8.0,5.25,1.33,7.5,5.0,1.38,8.35,5.27,1.39,9.07,5.54,1.4,8.25,5.15,1.37
E0,14/05/2023,16:30,Arsenal,Brighton,0,3,A,0,0,D,14,12,2,6,5,2,13,17,1,2,0,0,1.73,4.2,4.2,1.77,4.0,4.1,1.73,4.0,4.33,1.78,4.36,4.21,1.81,4.5,4.35,1.77,4.19,4.21,1.75,4.2,4.0,1.72,4.2,4.2,1.74,4.39,4.48,1.8,4.45,4.62,1.73,4.28,4.36
E0,15/05/2023,20:00,Leicester,Liverpool,0,3,A,0,2,A,4,16,4,5,4,4,11,17,2,1,0,0,5.25,4.33,1.57,5.25,4.4,1.58,5.0,4.4,1.57,4.99,4.74,1.61,5.5,4.9,1.64,5.11,4.59,1.59,4.5,4.2,1.7,4.8,4.4,1.6,4.63,4.27,1.74,5.03,4.79,1.8,4.68,4.29,1.69
E0,18/05/2023,19:30,Newcastle,Brighton,4,1,H,2,0,H,22,8,9,2,6,1,17,16,2,4,0,0,2.0,3.8,3.5,1.95,3.7,3.6,2.0,3.7,3.4,2.06,3.95,3.44,2.07,4.0,3.65,2.02,3.86,3.49,1.8,4.0,4.0,1.8,4.0,3.9,1.8,4.2,4.33,1.85,4.25,4.38,1.8,4.06,4.13
E0,20/05/2023,12:30,Tottenham,Brentford,1,3,A,1,0,H,22,11,8,4,8,2,11,9,1,1,0,0,1.83,3.9,4.0,1.85,3.75,4.0,1.83,3.6,4.2,1.85,3.99,4.16,1.9,4.1,4.3,1.85,3.88,4.13,1.91,3.75,3.75,1.95,3.6,3.7,2.03,3.86,3.69,2.03,3.94,4.27,1.95,3.77,3.85
E0,20/05/2023,15:00,Bournemouth,Man United,0,1,A,0,1,A,10,20,4,5,3,6,6,7,1,0,0,0,6.0,4.75,1.5,6.0,4.6,1.49,6.5,4.5,1.47,5.87,4.84,1.53,6.5,5.1,1.55,6.06,4.77,1.51,7.0,5.25,1.4,7.0,5.0,1.4,7.42,5.39,1.41,8.0,5.75,1.51,7.26,5.24,1.41
E0,20/05/2023,15:00,Fulham,Crystal Palace,2,2,D,1,1,D,11,11,4,5,7,4,13,12,3,0,0,0,2.45,3.4,2.9,2.37,3.4,2.87,2.38,3.3,3.0,2.49,3.39,3.03,2.51,3.52,3.11,2.45,3.4,2.97,2.38,3.2,3.2,2.3,3.2,3.2,2.44,3.3,3.24,2.44,3.39,3.56,2.36,3.26,3.23
E0,20/05/2023,15:00,Liverpool,Aston Villa,1,1,D,0,1,A,10,6,5,3,9,4,16,13,3,5,0,0,1.45,5.0,6.25,1.47,4.75,6.0,1.47,4.5,6.5,1.5,5.07,5.94,1.53,5.2,6.5,1.49,4.86,6.16,1.5,4.75,6.0,1.49,4.8,5.75,1.48,5.0,6.46,1.55,5.1,6.6,1.49,4.85,6.18
E0,20/05/2023,15:00,Wolves,Everton,1,1,D,1,0,H,13,19,5,4,1,7,18,10,5,1,0,0,2.75,3.3,2.6,2.7,3.4,2.55,2.7,3.25,2.6,2.81,3.36,2.67,2.88,3.48,2.75,2.77,3.35,2.63,3.1,3.5,2.25,3.1,3.4,2.25,3.24,3.58,2.37,3.25,3.59,2.46,3.13,3.45,2.33
E0,20/05/2023,17:30,Nott'm Forest,Arsenal,1,0,H,1,0,H,6,11,2,3,3,6,11,12,3,2,0,0,5.25,4.33,1.57,5.25,4.4,1.57,5.5,4.33,1.55,5.37,4.47,1.61,5.6,4.6,1.7,5.37,4.45,1.59,5.0,4.2,1.62,5.25,4.0,1.62,5.28,4.23,1.66,5.6,4.33,1.68,5.26,4.18,1.64
E0,21/05/2023,13:30,West Ham,Leeds,3,1,H,1,1,D,19,12,9,3,9,5,6,11,1,3,0,0,2.4,3.5,2.88,2.35,3.5,2.87,2.4,3.4,2.88,2.51,3.65,2.82,2.55,3.72,2.93,2.45,3.56,2.84,2.6,3.5,2.63,2.6,3.4,2.65,2.74,3.56,2.65,2.74,3.66,2.91,2.6,3.51,2.72
E0,21/05/2023,14:00,Brighton,Southampton,3,1,H,2,0,H,26,5,8,1,4,3,8,9,2,5,0,0,1.22,7.0,11.0,1.22,6.75,12.0,1.22,6.0,13.0,1.23,6.99,12.43,1.25,7.6,13.5,1.23,6.91,12.43,1.18,8.0,13.0,1.19,7.5,14.0,1.21,7.65,13.5,1.25,8.1,16.5,1.21,7.38,13.35
E0,21/05/2023,16:00,Man City,Chelsea,1,0,H,1,0,H,15,13,2,6,5,2,12,9,0,2,0,0,1.25,6.0,11.0,1.25,6.25,11.0,1.24,6.0,12.0,1.26,6.39,11.14,1.28,6.85,13.25,1.26,6.41,11.48,1.57,4.33,5.75,1.58,3.9,5.75,1.6,4.2,5.96,1.68,6.12,6.5,1.62,4.19,5.85
E0,22/05/2023,20:00,Newcastle,Leicester,0,0,D,0,0,D,23,1,4,1,12,1,9,5,2,0,0,0,1.36,5.5,7.0,1.38,5.25,7.5,1.36,5.0,8.0,1.4,5.55,7.24,1.42,5.9,8.5,1.38,5.39,7.66,1.3,5.75,9.0,1.29,6.0,9.5,1.33,5.92,9.37,1.36,6.4,10.28,1.31,5.96,9.36
E0,24/05/2023,20:00,Brighton,Man City,1,1,D,1,1,D,20,13,7,4,5,1,16,11,2,1,0,0,4.0,4.33,1.75,3.9,4.1,1.78,3.9,4.0,1.8,3.93,4.39,1.83,4.22,4.5,1.85,3.97,4.22,1.81,3.8,4.2,1.85,3.8,3.9,1.85,3.8,4.24,1.91,4.17,4.3,1.91,3.86,4.13,1.85
E0,25/05/2023,20:00,Man United,Chelsea,4,1,H,2,0,H,18,14,9,5,3,4,12,6,1,1,0,0,1.6,4.33,5.0,1.66,4.1,4.8,1.6,4.2,5.0,1.63,4.49,5.19,1.7,4.65,5.4,1.63,4.35,5.12,1.53,4.5,5.75,1.53,4.33,6.0,1.55,4.39,6.53,1.74,4.81,6.54,1.56,4.39,5.84
E0,28/05/2023,16:30,Arsenal,Wolves,5,0,H,3,0,H,14,6,8,0,8,4,8,11,0,0,0,0,1.36,5.25,8.0,1.37,5.25,7.75,1.3,4.75,7.0,1.38,5.51,7.66,1.43,5.7,8.5,1.37,5.33,7.87,1.29,6.0,10.0,1.28,6.0,9.5,1.28,6.28,9.77,1.33,6.6,12.0,1.29,6.18,9.86
E0,28/05/2023,16:30,Aston Villa,Brighton,2,1,H,2,1,H,12,8,5,4,4,3,15,16,4,4,0,0,2.0,3.6,3.5,2.0,3.8,3.3,1.95,3.6,3.0,2.05,4.03,3.35,2.1,4.08,3.55,2.04,3.88,3.37,1.85,4.0,3.8,1.85,4.0,3.7,1.88,4.07,3.95,2.07,4.3,4.1,1.88,4.04,3.83
E0,28/05/2023,16:30,Brentford,Man City,1,0,H,0,0,D,11,17,4,3,3,4,12,8,4,0,0,0,3.8,4.0,1.83,3.8,3.9,1.87,3.5,3.7,1.75,4.04,4.1,1.84,4.05,4.3,1.92,3.88,4.01,1.87,3.2,3.5,2.15,3.25,3.5,2.15,3.46,3.66,2.25,4.05,3.94,2.25,3.37,3.57,2.15
E0,28/05/2023,16:30,Chelsea,Newcastle,1,1,D,1,1,D,22,13,5,4,10,3,9,11,0,0,0,0,2.9,3.5,2.38,2.8,3.5,2.4,2.75,3.4,2.15,2.89,3.74,2.38,3.0,3.86,2.48,2.87,3.64,2.38,2.63,3.75,2.5,2.75,3.75,2.35,2.76,3.82,2.48,3.35,3.96,2.5,2.79,3.76,2.38
E0,28/05/2023,16:30,Crystal Palace,Nott'm Forest,1,1,D,0,1,A,16,7,4,4,5,4,9,13,0,2,0,0,1.67,4.0,5.0,1.7,4.0,4.6,1.62,3.7,4.2,1.68,4.28,4.8,1.74,4.4,5.0,1.69,4.15,4.77,1.6,4.0,5.75,1.6,4.0,5.5,1.62,4.19,5.75,1.66,4.27,6.0,1.6,4.09,5.61
E0,28/05/2023,16:30,Everton,Bournemouth,1,0,H,0,0,D,13,7,6,2,9,3,11,12,1,3,0,0,1.5,4.5,6.5,1.47,4.5,6.5,1.36,4.2,6.5,1.5,4.63,6.54,1.53,5.0,7.25,1.49,4.61,6.58,1.62,4.0,5.25,1.63,4.1,5.0,1.65,4.26,5.31,1.67,4.5,6.0,1.62,4.22,5.41
E0,28/05/2023,16:30,Leeds,Tottenham,1,4,A,0,1,A,19,11,2,7,12,3,7,5,3,0,0,0,2.75,3.8,2.3,2.7,3.7,2.37,2.6,3.5,2.2,2.81,3.93,2.36,2.88,4.1,2.45,2.77,3.84,2.37,2.75,4.0,2.38,2.75,3.75,2.35,2.8,3.95,2.39,2.94,4.05,2.45,2.78,3.84,2.38
E0,28/05/2023,16:30,Leicester,West Ham,2,1,H,1,0,H,13,16,4,3,3,5,8,10,1,1,0,0,1.91,3.8,3.6,1.95,3.8,3.5,1.85,3.6,3.3,1.95,4.02,3.64,2.0,4.2,3.82,1.94,3.92,3.65,1.95,4.0,3.4,2.05,3.8,3.2,2.11,4.01,3.29,2.19,4.18,3.44,2.08,3.94,3.26
E0,28/05/2023,16:30,Man United,Fulham,2,1,H,1,1,D,21,10,8,3,5,4,14,10,1,2,0,0,1.5,4.33,6.0,1.51,4.6,5.75,1.44,4.2,5.5,1.53,4.65,5.84,1.56,4.9,6.0,1.53,4.59,5.76,1.45,4.75,6.0,1.47,5.0,5.75,1.49,5.09,6.14,1.58,5.25,6.6,1.48,4.97,6.04
E0,28/05/2023,16:30,Southampton,Liverpool,4,4,D,2,2,D,15,30,10,8,2,9,4,10,0,2,0,0,6.5,4.75,1.44,6.75,5.0,1.42,6.0,4.75,1.33,6.68,5.29,1.43,7.1,5.6,1.46,6.74,5.2,1.42,5.5,4.5,1.5,5.75,4.8,1.49,5.77,4.87,1.53,6.46,5.3,1.54,5.95,4.97,1.49
