Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,WHH,WHD,WHA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
E0,15/05/2021,15:00,Southampton,Fulham,3,1,H,1,0,H,11,10,7,3,6,5,9,15,0,1,0,0,2.0,3.6,3.6,2.0,3.6,3.7,2.0,3.5,3.75,2.02,3.61,3.78,2.08,3.73,3.94,2.02,3.58,3.73,1.83,3.8,4.0,1.9,3.6,4.1,1.87,3.84,4.38,1.97,3.9,4.5,1.87,3.74,4.21
E0,15/05/2021,20:00,Brighton,West Ham,1,1,D,0,0,D,10,15,2,3,3,3,7,5,1,1,0,0,2.9,3.6,2.3,2.85,3.6,2.35,2.9,3.3,2.4,3.01,3.57,2.4,3.1,3.7,2.48,2.98,3.49,2.39,3.4,3.6,2.05,3.5,3.5,2.1,3.51,3.61,2.17,3.75,3.7,2.2,3.49,3.55,2.12
E0,16/05/2021,12:00,Crystal Palace,Aston Villa,3,2,H,1,2,A,23,19,8,5,7,7,23,13,3,2,0,0,3.0,3.6,2.25,3.0,3.5,2.3,3.0,3.4,2.3,3.14,3.58,2.32,3.16,3.62,2.45,3.05,3.5,2.33,3.0,3.5,2.3,3.1,3.4,2.3,3.2,3.62,2.31,3.3,3.72,2.36,3.1,3.51,2.3
E0,16/05/2021,14:05,Tottenham,Wolves,2,0,H,1,0,H,24,15,13,3,10,3,8,11,1,0,0,0,1.5,4.33,6.5,1.5,4.4,6.5,1.52,4.2,6.0,1.56,4.29,6.38,1.58,4.45,6.5,1.54,4.28,6.27,1.53,4.5,5.75,1.53,4.33,6.0,1.56,4.63,5.95,1.58,4.75,6.5,1.54,4.49,5.95
E0,16/05/2021,16:30,West Brom,Liverpool,1,2,A,1,1,D,10,26,3,6,9,13,7,14,0,0,0,0,12.0,6.5,1.22,12.0,7.0,1.22,12.0,6.5,1.22,11.65,6.78,1.24,15.0,7.3,1.27,12.37,6.75,1.23,12.0,7.5,1.2,11.0,7.0,1.22,11.9,7.23,1.23,14.5,7.69,1.25,12.27,7.13,1.22
E0,16/05/2021,19:00,Everton,Sheffield United,0,1,A,0,1,A,16,10,6,3,11,4,8,12,1,3,0,0,1.36,4.75,8.5,1.4,4.6,8.5,1.4,4.4,8.5,1.4,4.9,8.69,1.46,5.0,9.0,1.4,4.73,8.34,1.33,5.25,9.0,1.36,5.0,8.5,1.35,5.33,9.25,1.4,5.5,9.87,1.36,5.1,9.07
E0,18/05/2021,18:00,Man United,Fulham,1,1,D,1,0,H,13,8,6,5,6,1,10,15,2,3,0,0,1.28,6.0,9.0,1.3,5.75,9.0,1.3,5.5,9.0,1.32,5.81,9.28,1.35,6.1,10.25,1.32,5.71,9.38,1.28,6.0,9.5,1.3,5.75,9.75,1.3,5.93,10.85,1.33,6.3,11.29,1.3,5.82,9.97
E0,18/05/2021,18:00,Southampton,Leeds,0,2,A,0,0,D,18,15,3,7,4,5,10,12,0,3,0,0,2.55,3.9,2.5,2.7,3.75,2.4,2.62,3.6,2.5,2.6,3.84,2.61,2.72,3.95,2.63,2.6,3.81,2.54,2.6,3.75,2.5,2.6,3.75,2.5,2.71,3.9,2.52,2.74,4.11,2.58,2.65,3.8,2.5
E0,18/05/2021,19:00,Brighton,Man City,3,2,H,0,1,A,19,8,6,4,5,3,13,11,3,3,0,1,7.0,4.5,1.45,6.75,4.4,1.48,7.0,4.2,1.47,6.89,4.53,1.49,7.5,4.7,1.53,6.93,4.49,1.49,7.0,4.5,1.44,7.0,4.5,1.45,7.37,4.75,1.46,8.0,4.9,1.49,7.26,4.66,1.45
E0,18/05/2021,20:15,Chelsea,Leicester,2,1,H,0,0,D,17,7,6,3,6,5,15,16,2,4,0,0,1.7,3.75,5.0,1.7,3.7,5.25,1.7,3.6,5.25,1.74,3.74,5.36,1.78,3.82,5.6,1.72,3.71,5.37,1.66,3.75,5.25,1.65,3.9,5.25,1.71,3.88,5.45,1.76,4.13,5.6,1.7,3.81,5.32
E0,19/05/2021,18:00,Everton,Wolves,1,0,H,0,0,D,14,9,4,3,7,12,11,11,0,2,0,0,1.85,3.6,4.2,1.9,3.7,4.0,1.88,3.4,4.2,1.9,3.68,4.3,1.96,3.75,4.5,1.89,3.61,4.25,1.72,3.75,4.75,1.7,3.8,5.0,1.85,3.57,4.89,1.89,4.13,5.1,1.79,3.66,4.77
E0,19/05/2021,18:00,Newcastle,Sheffield United,1,0,H,1,0,H,16,11,5,1,5,2,7,7,0,2,0,0,1.72,3.8,4.75,1.75,3.8,4.75,1.73,3.7,4.75,1.75,3.87,4.82,1.79,3.96,5.0,1.75,3.83,4.75,1.8,3.75,4.33,1.83,3.8,4.2,1.82,3.82,4.59,1.95,3.94,4.68,1.85,3.75,4.29
E0,19/05/2021,18:00,Tottenham,Aston Villa,1,2,A,1,2,A,10,20,4,4,4,5,14,13,1,1,0,0,1.5,4.5,6.0,1.53,4.5,5.75,1.5,4.4,6.0,1.54,4.77,5.92,1.58,4.9,6.2,1.53,4.65,5.85,1.6,4.5,5.0,1.55,4.6,5.25,1.64,4.47,5.27,1.68,4.91,5.5,1.62,4.44,5.15
E0,19/05/2021,19:00,Crystal Palace,Arsenal,1,3,A,0,1,A,12,6,6,3,6,7,7,7,2,1,0,0,6.0,4.5,1.5,5.75,4.4,1.55,6.5,4.2,1.5,6.16,4.49,1.55,6.5,4.64,1.58,6.14,4.41,1.53,5.75,4.2,1.55,5.75,4.0,1.6,5.96,4.09,1.63,6.5,4.33,1.67,5.92,4.09,1.59
E0,19/05/2021,20:15,Burnley,Liverpool,0,3,A,0,1,A,10,20,4,3,6,7,10,7,0,0,0,0,11.0,7.0,1.22,10.5,6.5,1.25,11.0,6.0,1.24,11.1,6.61,1.26,12.0,7.0,1.28,10.82,6.67,1.25,9.0,6.0,1.28,9.5,6.25,1.28,9.95,6.52,1.29,12.0,6.75,1.33,9.9,6.3,1.28
E0,19/05/2021,20:15,West Brom,West Ham,1,3,A,1,1,D,14,21,4,9,6,8,8,11,2,2,0,0,5.0,4.33,1.6,5.25,4.2,1.62,5.25,4.2,1.6,5.35,4.29,1.63,5.5,4.48,1.67,5.26,4.25,1.62,5.0,4.2,1.61,5.0,4.4,1.6,4.91,4.31,1.68,5.52,4.5,1.71,5.07,4.28,1.64
E0,23/05/2021,16:00,Arsenal,Brighton,2,0,H,0,0,D,16,5,5,1,11,3,10,8,0,0,0,0,1.57,4.33,5.25,1.62,4.1,5.25,1.62,4.2,5.25,1.63,4.46,5.34,1.67,4.5,5.5,1.62,4.29,5.23,1.65,4.2,4.75,1.65,4.25,4.75,1.7,4.21,5.05,1.73,4.35,5.23,1.67,4.19,4.93
E0,23/05/2021,16:00,Aston Villa,Chelsea,2,1,H,1,0,H,6,23,3,7,2,9,11,12,3,3,0,1,6.5,4.6,1.45,6.5,4.5,1.48,7.0,4.4,1.47,6.75,4.63,1.51,7.0,4.78,1.52,6.62,4.56,1.49,6.5,4.75,1.45,7.0,4.75,1.44,6.95,5.06,1.46,7.5,5.25,1.48,6.97,4.85,1.44
E0,23/05/2021,16:00,Fulham,Newcastle,0,2,A,0,1,A,14,10,0,4,5,4,12,6,1,0,0,0,2.05,3.8,3.3,2.1,3.8,3.2,2.15,3.6,3.25,2.08,3.94,3.41,2.21,3.97,3.45,2.09,3.81,3.32,2.4,3.4,2.9,2.4,3.5,2.9,2.53,3.47,2.91,2.61,3.72,3.06,2.48,3.44,2.89
E0,23/05/2021,16:00,Leeds,West Brom,3,1,H,2,0,H,17,14,9,5,8,3,12,12,2,1,0,0,1.4,5.25,6.5,1.45,5.0,6.25,1.42,5.0,7.0,1.45,5.24,6.54,1.49,5.5,7.0,1.44,5.18,6.51,1.53,4.75,5.25,1.55,4.6,5.25,1.54,4.81,5.69,1.59,4.92,6.2,1.54,4.69,5.59
E0,23/05/2021,16:00,Leicester,Tottenham,2,4,A,1,1,D,10,11,6,4,8,7,9,8,0,2,0,0,2.0,4.0,3.3,2.0,3.9,3.4,2.05,3.9,3.3,2.06,4.19,3.35,2.11,4.2,3.5,2.04,4.02,3.33,1.83,4.2,3.75,1.75,4.25,4.1,1.78,4.36,4.33,1.86,4.6,4.5,1.79,4.19,4.14
E0,23/05/2021,16:00,Liverpool,Crystal Palace,2,0,H,1,0,H,19,5,5,4,14,1,10,8,2,2,0,0,1.14,8.5,15.0,1.16,8.0,16.5,1.15,8.0,17.0,1.16,8.73,18.32,1.19,9.0,20.0,1.16,8.28,17.35,1.14,8.5,15.0,1.16,8.0,16.5,1.19,8.34,15.0,1.2,9.5,18.5,1.16,8.57,16.09
E0,23/05/2021,16:00,Man City,Everton,5,0,H,2,0,H,21,8,11,3,7,5,8,10,2,2,0,0,1.44,5.0,6.5,1.44,5.0,6.5,1.44,4.8,7.0,1.43,5.09,7.24,1.48,5.25,7.4,1.44,4.94,6.83,1.3,6.0,9.0,1.3,6.0,9.0,1.28,6.28,10.34,1.32,6.65,11.25,1.3,6.12,9.6
E0,23/05/2021,16:00,Sheffield United,Burnley,1,0,H,1,0,H,12,10,3,3,8,9,11,1,3,1,0,0,2.8,3.6,2.4,2.8,3.6,2.4,2.8,3.5,2.45,2.87,3.74,2.43,2.9,3.76,2.48,2.84,3.63,2.41,2.8,3.4,2.5,2.75,3.5,2.5,2.85,3.45,2.58,3.08,3.67,2.63,2.8,3.47,2.53
E0,23/05/2021,16:00,West Ham,Southampton,3,0,H,2,0,H,14,17,7,5,2,3,5,9,0,3,0,0,1.65,4.0,5.0,1.72,4.0,4.6,1.7,3.9,4.8,1.74,3.99,5.03,1.76,4.18,5.04,1.72,4.0,4.76,1.75,3.9,4.5,1.78,3.75,4.5,1.79,3.94,4.75,1.83,4.0,4.92,1.78,3.85,4.57
E0,23/05/2021,16:00,Wolves,Man United,1,2,A,1,2,A,14,9,4,4,6,2,14,3,4,1,0,0,2.5,3.5,2.7,2.5,3.6,2.7,2.55,3.5,2.7,2.59,3.78,2.7,2.63,3.78,2.81,2.53,3.63,2.69,2.25,3.4,3.2,2.3,3.25,3.2,2.48,3.19,3.28,2.52,3.73,3.4,2.34,3.25,3.26
