Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,WHH,WHD,WHA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
E0,15/07/2020,18:00,Newcastle,Tottenham,1,3,A,0,1,A,22,8,6,5,5,4,6,13,2,3,0,0,4.6,3.8,1.75,4.4,3.7,1.8,4.5,3.75,1.78,4.6,3.84,1.81,4.8,3.98,1.85,4.56,3.77,1.79,5.0,4.2,1.61,5.0,4.0,1.67,5.39,4.28,1.64,5.75,4.31,1.7,5.25,4.06,1.65
E0,15/07/2020,20:15,Arsenal,Liverpool,2,1,H,2,1,H,3,24,2,8,2,13,14,10,3,1,0,0,3.8,3.8,1.9,3.8,4.0,1.85,3.9,3.8,1.88,3.97,3.98,1.9,4.1,4.05,1.95,3.89,3.89,1.89,4.2,4.2,1.72,4.33,4.2,1.72,4.74,4.33,1.7,4.82,4.5,1.77,4.53,4.2,1.72
E0,16/07/2020,18:00,Everton,Aston Villa,1,1,D,0,0,D,9,15,1,1,5,5,15,13,2,1,0,0,2.0,3.5,3.75,1.95,3.6,3.8,2.0,3.6,3.7,2.05,3.61,3.78,2.1,3.74,3.94,2.02,3.57,3.74,2.1,3.5,3.4,2.1,3.5,3.5,2.1,3.62,3.62,2.21,3.65,3.86,2.12,3.51,3.49
E0,16/07/2020,18:00,Leicester,Sheffield United,2,0,H,1,0,H,15,5,7,1,9,5,12,10,1,2,0,0,2.05,3.25,3.9,1.95,3.4,4.1,2.0,3.4,4.0,2.04,3.4,4.12,2.1,3.58,4.2,2.02,3.34,4.01,2.1,3.25,3.75,2.1,3.3,3.7,2.19,3.22,3.8,2.25,3.47,4.3,2.14,3.24,3.75
E0,16/07/2020,20:15,Crystal Palace,Man United,0,2,A,0,1,A,13,17,5,5,2,7,10,15,1,2,0,0,9.5,4.75,1.36,9.25,4.75,1.36,10.0,5.0,1.33,10.36,5.03,1.36,10.9,5.4,1.38,9.84,5.0,1.35,8.0,5.25,1.36,8.75,5.25,1.34,8.65,5.38,1.36,10.25,5.55,1.39,8.68,5.27,1.35
E0,16/07/2020,20:15,Southampton,Brighton,1,1,D,0,1,A,21,10,6,2,8,2,6,10,1,0,0,0,2.15,3.3,3.5,2.2,3.25,3.5,2.15,3.3,3.5,2.2,3.37,3.59,2.26,3.48,3.68,2.18,3.31,3.53,2.25,3.4,3.2,2.2,3.3,3.4,2.3,3.45,3.28,2.38,3.5,3.5,2.28,3.37,3.25
E0,17/07/2020,20:00,West Ham,Watford,3,1,H,3,0,H,10,14,4,3,9,3,11,11,0,2,0,0,2.4,3.0,3.3,2.35,3.1,3.3,2.38,3.1,3.25,2.43,3.04,3.46,2.5,3.18,3.5,2.42,3.04,3.31,2.45,2.9,3.3,2.4,2.85,3.3,2.54,2.92,3.39,2.6,3.11,3.7,2.48,2.91,3.34
E0,18/07/2020,17:30,Norwich,Burnley,0,2,A,0,1,A,6,23,2,8,6,8,9,16,0,0,2,0,3.2,3.4,2.25,3.4,3.3,2.2,3.3,3.3,2.25,3.4,3.43,2.25,3.52,3.43,2.36,3.32,3.33,2.25,3.1,3.4,2.3,3.3,3.4,2.2,3.19,3.45,2.34,3.37,3.6,2.4,3.2,3.39,2.3
E0,19/07/2020,14:00,Bournemouth,Southampton,0,2,A,0,1,A,11,16,3,8,12,6,12,11,2,2,0,0,2.4,3.6,2.8,2.3,3.7,2.9,2.4,3.6,2.8,2.43,3.78,2.82,2.5,3.82,3.01,2.39,3.65,2.84,2.4,3.75,2.7,2.35,3.7,2.8,2.46,3.82,2.76,2.55,3.92,2.85,2.43,3.73,2.74
E0,19/07/2020,16:00,Tottenham,Leicester,3,0,H,3,0,H,7,24,3,6,4,13,15,10,2,1,0,0,2.25,3.3,3.25,2.35,3.3,3.1,2.3,3.4,3.1,2.33,3.53,3.15,2.41,3.58,3.25,2.32,3.42,3.11,2.25,3.4,3.2,2.4,3.3,3.0,2.36,3.39,3.22,2.44,3.5,3.51,2.33,3.36,3.14
E0,20/07/2020,18:00,Brighton,Newcastle,0,0,D,0,0,D,11,12,3,1,9,7,13,12,4,2,0,0,1.9,3.4,4.33,1.95,3.4,4.2,1.91,3.5,4.2,1.97,3.48,4.3,2.0,3.62,4.5,1.93,3.42,4.23,1.95,3.5,4.0,1.95,3.5,4.0,2.01,3.55,4.0,2.05,3.67,4.2,1.99,3.49,3.92
E0,20/07/2020,18:00,Sheffield United,Everton,0,1,A,0,0,D,8,5,0,2,7,1,11,19,1,3,0,0,2.2,3.25,3.5,2.15,3.3,3.5,2.15,3.3,3.5,2.18,3.42,3.57,2.27,3.45,3.7,2.17,3.29,3.52,1.95,3.3,4.2,1.91,3.4,4.25,2.0,3.41,4.25,2.05,3.53,4.4,1.98,3.35,4.15
E0,20/07/2020,20:15,Wolves,Crystal Palace,2,0,H,1,0,H,11,7,5,3,5,2,11,15,2,1,0,0,1.5,4.0,7.5,1.5,3.9,7.75,1.47,4.0,8.0,1.51,4.12,8.08,1.54,4.35,8.3,1.5,4.03,7.72,1.4,4.2,9.5,1.44,4.25,8.25,1.46,4.31,8.7,1.49,4.55,10.3,1.44,4.24,8.68
E0,21/07/2020,18:00,Watford,Man City,0,4,A,0,2,A,2,26,0,10,0,8,14,11,2,0,0,0,8.5,5.5,1.33,9.0,5.75,1.3,9.5,5.8,1.3,8.57,5.73,1.34,10.0,6.15,1.37,8.62,5.6,1.33,9.0,5.75,1.3,7.25,5.75,1.35,9.2,6.37,1.3,10.5,6.6,1.33,9.13,6.01,1.3
E0,21/07/2020,20:15,Aston Villa,Arsenal,1,0,H,1,0,H,8,7,3,0,8,9,13,19,2,4,0,0,3.3,3.6,2.1,3.25,3.9,2.05,3.2,3.8,2.1,3.24,3.94,2.14,3.4,3.98,2.2,3.24,3.78,2.11,3.1,3.75,2.2,3.1,3.6,2.2,3.14,3.86,2.21,3.35,3.88,2.26,3.13,3.7,2.2
E0,22/07/2020,18:00,Man United,West Ham,1,1,D,0,1,A,11,12,4,3,2,3,10,9,3,1,0,0,1.22,6.5,11.0,1.25,6.25,11.5,1.24,6.5,12.0,1.26,6.37,12.18,1.28,7.0,13.5,1.24,6.38,11.56,1.22,6.5,12.0,1.25,6.5,10.5,1.27,6.55,10.55,1.3,7.0,13.0,1.26,6.4,10.94
E0,22/07/2020,20:15,Liverpool,Chelsea,5,3,H,3,1,H,10,10,7,5,6,0,8,11,1,0,0,0,2.0,3.75,3.5,1.95,3.8,3.6,2.05,3.7,3.4,2.08,3.71,3.59,2.13,3.95,3.7,2.04,3.7,3.51,1.9,3.8,3.8,1.9,3.8,3.8,1.93,3.8,4.09,2.0,3.9,4.25,1.91,3.73,3.97
E0,26/07/2020,16:00,Arsenal,Watford,3,2,H,3,1,H,13,19,5,6,4,8,9,12,3,3,0,0,1.9,3.8,3.8,1.91,3.75,3.8,1.91,3.9,3.75,1.93,4.04,3.79,2.05,4.05,4.0,1.93,3.89,3.72,2.0,3.8,3.5,2.0,3.8,3.5,2.05,3.84,3.56,2.09,3.87,4.1,2.01,3.76,3.56
E0,26/07/2020,16:00,Burnley,Brighton,1,2,A,1,1,D,13,14,2,4,6,7,11,11,3,0,0,0,2.37,3.4,3.0,2.3,3.4,3.1,2.3,3.4,3.1,2.34,3.55,3.11,2.38,3.65,3.26,2.32,3.44,3.09,2.62,3.3,2.7,2.6,3.3,2.75,2.64,3.39,2.8,2.75,3.58,2.89,2.62,3.33,2.75
E0,26/07/2020,16:00,Chelsea,Wolves,2,0,H,2,0,H,11,5,3,1,3,3,10,16,2,3,0,0,1.85,3.8,4.0,1.8,3.8,4.25,1.83,3.7,4.33,1.88,3.81,4.29,1.9,3.92,4.55,1.84,3.76,4.23,1.85,3.4,4.5,1.85,3.4,4.6,1.96,3.38,4.52,1.99,3.5,4.9,1.91,3.35,4.49
E0,26/07/2020,16:00,Crystal Palace,Tottenham,1,1,D,0,1,A,13,7,2,2,7,2,11,13,3,2,0,0,6.0,4.2,1.55,6.0,4.2,1.55,6.5,4.2,1.52,6.4,4.27,1.56,6.75,4.45,1.6,6.12,4.23,1.55,6.5,4.2,1.5,6.5,4.33,1.5,6.94,4.62,1.49,8.3,4.65,1.52,6.87,4.46,1.49
E0,26/07/2020,16:00,Everton,Bournemouth,1,3,A,1,2,A,13,13,5,7,2,5,11,9,1,0,0,0,2.25,3.7,3.0,2.25,3.8,2.9,2.25,3.8,2.9,2.26,3.87,3.03,2.33,4.1,3.15,2.24,3.78,2.98,2.3,3.75,2.87,2.35,3.6,2.9,2.34,3.7,3.01,2.46,3.82,3.09,2.35,3.62,2.91
E0,26/07/2020,16:00,Leicester,Man United,0,2,A,0,0,D,14,7,3,3,3,3,12,11,1,4,1,0,3.25,3.5,2.2,3.2,3.5,2.2,3.2,3.4,2.25,3.25,3.51,2.28,3.36,4.54,2.35,3.17,3.49,2.24,3.6,3.5,2.05,3.7,3.6,2.0,3.76,3.65,2.05,3.91,3.7,2.15,3.71,3.57,2.02
E0,26/07/2020,16:00,Man City,Norwich,5,0,H,2,0,H,31,5,10,4,9,0,7,4,1,1,0,0,1.08,11.0,26.0,1.05,13.5,41.0,1.07,15.0,21.0,1.08,13.1,30.22,1.1,15.25,41.0,1.07,12.8,30.42,1.03,19.0,41.0,1.02,19.5,51.0,1.04,18.5,41.0,1.07,26.0,58.0,1.04,19.42,40.86
E0,26/07/2020,16:00,Newcastle,Liverpool,1,3,A,1,1,D,3,14,2,6,2,4,11,5,1,0,0,0,7.5,5.25,1.36,7.5,4.75,1.42,8.0,5.0,1.38,7.79,5.07,1.41,8.2,5.4,1.45,7.6,4.99,1.4,5.5,4.6,1.53,4.75,4.5,1.62,5.42,4.62,1.58,6.45,4.8,1.62,5.57,4.48,1.56
E0,26/07/2020,16:00,Southampton,Sheffield United,3,1,H,0,1,A,13,5,4,3,9,1,9,16,0,1,0,0,2.15,3.5,3.3,2.2,3.5,3.2,2.15,3.4,3.4,2.18,3.54,3.46,2.25,3.6,3.56,2.18,3.47,3.34,2.0,3.5,3.8,2.0,3.5,3.75,2.0,3.68,3.93,2.05,3.85,4.07,1.99,3.61,3.81
E0,26/07/2020,16:00,West Ham,Aston Villa,1,1,D,0,0,D,10,13,1,4,0,7,16,13,2,1,0,0,3.0,3.6,2.3,3.0,3.5,2.3,3.0,3.6,2.3,3.12,3.62,2.31,3.2,3.82,2.36,3.05,3.57,2.28,2.55,3.5,2.62,2.55,3.6,2.65,2.66,3.53,2.69,2.75,3.76,2.75,2.62,3.5,2.65
