Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,WHH,WHD,WHA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
E0,05/05/2024,14:00,Chelsea,West Ham,5,0,H,3,0,H,25,13,14,2,8,6,12,10,1,3,0,0,1.65,4.5,4.5,1.62,4.6,4.6,1.65,4.5,4.4,1.66,4.62,4.59,1.7,4.75,5.0,1.65,4.55,4.58,1.5,5.0,5.5,1.51,4.8,5.25,1.5,5.15,5.91,1.53,5.2,6.1,1.5,5.05,5.71
E0,05/05/2024,16:30,Liverpool,Tottenham,4,2,H,2,0,H,25,11,13,6,8,3,14,12,1,4,0,0,1.5,5.75,5.0,1.47,5.25,5.5,1.5,5.0,5.5,1.48,5.3,5.73,1.54,5.75,6.0,1.48,5.26,5.61,1.44,5.75,5.5,1.42,5.5,6.0,1.42,5.9,6.4,1.48,5.9,6.9,1.43,5.69,6.13
E0,06/05/2024,20:00,Crystal Palace,Man United,4,0,H,2,0,H,18,7,10,2,6,3,12,8,1,1,0,0,2.38,3.75,2.8,2.4,3.7,2.7,2.3,3.9,2.7,2.39,3.81,2.83,2.42,3.99,2.89,2.38,3.76,2.79,1.95,3.8,3.6,1.98,3.8,3.4,1.99,4.05,3.57,2.15,4.17,3.6,2.03,3.93,3.43
E0,11/05/2024,12:30,Fulham,Man City,0,4,A,0,1,A,1,16,1,9,1,7,9,6,1,0,1,0,13.0,7.0,1.2,11.0,7.0,1.23,12.0,7.0,1.22,12.95,7.04,1.21,14.0,7.5,1.26,12.3,7.05,1.22,12.0,7.0,1.2,9.5,6.75,1.25,10.9,7.4,1.24,14.52,7.6,1.27,11.13,7.21,1.23
E0,11/05/2024,15:00,Bournemouth,Brentford,1,2,A,0,0,D,13,11,4,5,3,8,16,12,2,2,0,0,1.95,4.0,3.5,1.95,3.9,3.5,1.95,4.0,3.4,1.96,4.07,3.57,2.02,4.21,3.7,1.98,3.99,3.5,2.15,3.6,3.2,2.1,3.8,3.1,2.16,3.88,3.25,2.16,4.1,3.4,2.11,3.9,3.22
E0,11/05/2024,15:00,Everton,Sheffield United,1,0,H,1,0,H,15,13,6,1,3,6,6,11,1,2,0,0,1.4,4.8,7.5,1.42,5.0,7.0,1.4,5.0,7.0,1.4,5.3,7.47,1.44,5.5,8.0,1.4,5.13,7.46,1.4,5.0,7.0,1.43,4.8,6.75,1.44,5.07,7.03,1.47,5.38,7.69,1.43,5.05,7.08
E0,11/05/2024,15:00,Newcastle,Brighton,1,1,D,1,1,D,18,15,7,4,8,4,9,16,3,4,0,0,1.57,4.75,4.75,1.58,4.75,4.75,1.6,4.6,4.6,1.59,4.93,4.84,1.63,5.0,5.0,1.59,4.81,4.84,1.57,4.75,5.0,1.58,4.6,4.8,1.6,4.84,5.01,1.62,5.0,5.5,1.59,4.75,4.99
E0,11/05/2024,15:00,Tottenham,Burnley,2,1,H,1,1,D,21,7,9,3,9,3,10,14,3,5,0,0,1.36,5.75,7.0,1.33,6.0,7.5,1.33,5.8,7.5,1.35,6.16,7.27,1.39,6.3,7.9,1.35,6.01,7.33,1.29,6.5,8.0,1.32,6.0,7.75,1.31,6.53,8.32,1.37,6.71,9.0,1.32,6.25,8.08
E0,11/05/2024,15:00,West Ham,Luton,3,1,H,0,1,A,24,4,8,1,7,6,9,15,1,3,0,0,1.8,4.2,3.8,1.8,4.1,3.9,1.8,4.2,3.75,1.82,4.53,3.78,1.86,4.6,4.04,1.82,4.33,3.83,1.85,4.0,3.8,1.85,4.1,3.7,1.88,4.27,3.77,1.9,4.5,4.02,1.86,4.23,3.76
E0,11/05/2024,15:00,Wolves,Crystal Palace,1,3,A,0,2,A,13,13,7,3,8,3,13,12,3,2,0,1,2.88,3.5,2.38,2.75,3.5,2.45,2.8,3.5,2.38,2.9,3.49,2.49,3.0,3.6,2.54,2.86,3.51,2.47,3.2,3.5,2.2,3.1,3.5,2.2,3.31,3.63,2.22,3.37,3.63,2.46,3.2,3.55,2.24
E0,11/05/2024,17:30,Nott'm Forest,Chelsea,2,3,A,1,1,D,20,12,4,5,5,6,14,8,2,3,0,0,3.4,3.8,2.0,3.3,3.9,2.0,3.3,3.9,2.05,3.44,3.93,2.04,3.6,4.21,2.08,3.39,3.94,2.03,4.0,4.0,1.85,4.1,3.9,1.8,4.04,3.98,1.88,4.5,4.2,2.06,4.11,3.99,1.84
E0,12/05/2024,16:30,Man United,Arsenal,0,1,A,0,1,A,14,11,2,5,4,7,5,6,0,2,0,0,7.0,5.5,1.36,6.75,5.25,1.4,7.0,5.5,1.36,7.2,5.68,1.38,7.5,5.8,1.43,7.08,5.5,1.39,9.5,6.0,1.29,9.75,6.25,1.27,9.75,7.05,1.26,9.81,7.05,1.36,9.06,6.14,1.3
E0,13/05/2024,20:00,Aston Villa,Liverpool,3,3,D,1,2,A,19,14,5,7,5,4,11,15,1,1,0,0,4.2,4.33,1.7,4.0,4.5,1.71,4.0,4.5,1.7,4.16,4.7,1.71,4.4,4.75,1.77,4.15,4.55,1.71,3.7,4.75,1.75,3.75,4.4,1.78,3.9,4.58,1.8,3.95,4.85,1.83,3.83,4.53,1.79
E0,14/05/2024,20:00,Tottenham,Man City,0,2,A,0,0,D,10,8,5,5,7,4,14,11,3,3,0,0,6.5,6.0,1.36,6.75,5.75,1.38,7.0,5.5,1.4,7.15,6.3,1.36,7.5,6.5,1.41,6.94,5.91,1.38,6.5,6.0,1.36,6.0,5.5,1.41,6.6,6.35,1.38,7.5,6.6,1.42,6.73,6.02,1.38
E0,15/05/2024,19:45,Brighton,Chelsea,1,2,A,0,1,A,12,13,2,6,4,6,13,14,2,2,0,1,3.3,4.0,1.95,3.1,3.9,2.05,3.3,4.2,1.95,3.42,3.97,2.04,3.52,4.21,2.05,3.37,3.99,2.02,3.2,4.0,2.0,3.2,4.0,2.0,3.2,4.22,2.09,3.44,4.24,2.1,3.25,4.08,2.06
E0,15/05/2024,20:00,Man United,Newcastle,3,2,H,1,0,H,17,21,8,8,9,9,16,7,3,3,0,0,2.75,4.0,2.3,2.65,4.0,2.3,2.6,4.2,2.3,2.75,4.07,2.36,2.85,4.26,2.4,2.73,4.04,2.34,2.7,3.9,2.35,2.65,3.9,2.37,2.73,3.9,2.47,2.86,4.2,2.47,2.7,3.95,2.4
E0,19/05/2024,16:00,Arsenal,Everton,2,1,H,1,1,D,26,5,5,2,8,1,8,11,4,3,0,0,1.18,8.0,12.0,1.18,7.75,14.5,1.15,8.0,15.0,1.17,8.37,15.6,1.19,8.9,17.0,1.17,8.04,15.37,1.22,7.5,10.0,1.22,7.0,11.5,1.22,7.16,13.07,1.24,8.0,15.0,1.22,7.25,12.71
E0,19/05/2024,16:00,Brentford,Newcastle,2,4,A,0,3,A,10,12,5,7,3,0,15,11,4,4,0,0,2.9,3.9,2.2,2.9,3.9,2.15,2.88,4.0,2.15,2.97,4.0,2.21,3.04,4.2,2.28,2.94,3.96,2.22,2.9,3.9,2.15,2.87,4.0,2.2,2.99,4.05,2.24,3.2,4.11,2.25,2.94,4.01,2.2
E0,19/05/2024,16:00,Brighton,Man United,0,2,A,0,0,D,17,11,3,4,7,5,10,9,1,3,0,0,2.15,4.0,2.9,2.15,4.0,2.87,2.15,4.2,2.8,2.18,4.09,2.98,2.24,4.37,3.0,2.17,4.11,2.95,2.6,4.0,2.38,2.55,3.9,2.45,2.66,4.03,2.48,2.76,4.2,2.55,2.62,4.02,2.44
E0,19/05/2024,16:00,Burnley,Nott'm Forest,1,2,A,0,2,A,20,12,3,6,4,3,11,5,1,0,0,0,3.0,3.5,2.3,2.75,3.7,2.35,2.88,3.7,2.25,2.92,3.76,2.32,3.0,3.9,2.37,2.9,3.74,2.32,2.8,3.8,2.3,2.85,3.7,2.3,2.85,3.9,2.35,3.15,3.9,2.39,2.9,3.79,2.32
E0,19/05/2024,16:00,Chelsea,Bournemouth,2,1,H,1,0,H,16,22,6,5,6,5,5,9,2,3,0,0,1.45,5.0,6.0,1.46,5.25,5.75,1.44,5.0,5.8,1.45,5.4,5.93,1.49,5.75,6.5,1.45,5.32,5.99,1.38,5.25,7.0,1.38,5.5,6.75,1.4,5.59,7.23,1.44,5.9,7.52,1.4,5.56,6.88
E0,19/05/2024,16:00,Crystal Palace,Aston Villa,5,0,H,2,0,H,15,8,9,2,2,4,10,8,1,4,0,0,1.85,4.33,3.6,1.88,4.1,3.5,1.85,4.2,3.5,1.83,4.37,3.74,1.93,4.5,3.84,1.87,4.28,3.67,1.57,4.5,4.75,1.61,4.33,4.8,1.63,4.64,4.99,1.75,4.67,5.0,1.66,4.49,4.68
E0,19/05/2024,16:00,Liverpool,Wolves,2,0,H,2,0,H,36,4,14,3,10,2,14,11,1,1,0,1,1.17,8.0,15.0,1.17,8.25,14.0,1.14,8.5,15.0,1.16,9.27,13.56,1.18,10.0,17.0,1.16,8.71,14.55,1.13,9.5,17.0,1.14,9.5,15.5,1.13,10.69,16.27,1.15,10.73,19.0,1.13,10.0,17.17
E0,19/05/2024,16:00,Luton,Fulham,2,4,A,1,2,A,15,15,6,7,4,4,15,20,5,4,0,0,2.9,3.9,2.2,2.87,3.9,2.2,2.8,4.0,2.2,2.93,3.92,2.26,3.0,4.35,2.3,2.92,3.95,2.23,3.0,3.9,2.15,2.95,3.8,2.2,3.11,3.99,2.19,3.17,4.0,2.24,3.05,3.93,2.18
E0,19/05/2024,16:00,Man City,West Ham,3,1,H,2,1,H,28,3,12,2,11,2,3,12,0,1,0,0,1.08,12.0,21.0,1.11,11.5,19.5,1.07,12.0,21.0,1.09,13.11,20.39,1.11,14.0,25.0,1.1,11.72,21.81,1.07,15.0,19.0,1.07,14.0,29.0,1.07,15.01,27.84,1.09,17.0,39.0,1.07,14.3,28.36
E0,19/05/2024,16:00,Sheffield United,Tottenham,0,3,A,0,1,A,6,18,1,9,2,6,11,9,2,0,0,0,7.0,6.0,1.33,7.25,6.0,1.33,7.5,6.0,1.3,7.16,6.0,1.35,7.9,6.34,1.39,7.32,6.04,1.35,7.5,5.75,1.33,7.5,5.75,1.34,7.99,6.11,1.35,9.0,6.4,1.38,7.72,5.98,1.35
